date,name,code,open,high,low,close,volume,turnover,turnover_rate
2022-03-28,得利斯,002330,9.66,10.26,9.39,9.94,661210,649480832.0,13.17
2022-03-29,得利斯,002330,9.71,10.24,9.48,9.49,573619,568940272.0,11.43
2022-03-30,得利斯,002330,9.36,9.36,8.79,9.19,375400,343102944.0,7.48
2022-03-31,得利斯,002330,9.09,9.49,8.79,9.39,431945,393837136.0,8.61
2022-04-01,得利斯,002330,9.24,9.59,9.16,9.31,318590,299205600.0,6.35
2022-04-06,得利斯,002330,9.37,9.5,9.17,9.21,230608,214651967.0,4.59
2022-04-07,得利斯,002330,9.1,9.14,8.29,8.29,343697,299774432.0,6.85
2022-04-08,得利斯,002330,8.14,8.14,7.69,7.83,340176,268427419.0,6.78
2022-04-11,得利斯,002330,7.87,8.38,7.84,8.17,348882,285744672.0,6.95
2022-04-12,得利斯,002330,7.98,8.17,7.72,8.15,251735,199706813.0,5.02
2022-04-13,得利斯,002330,8.01,8.34,7.74,8.23,287283,232721462.0,5.72
2022-04-14,得利斯,002330,8.07,8.34,7.94,8.2,211776,173267825.0,4.22
2022-04-15,得利斯,002330,8.17,8.59,8.09,8.47,317302,267321413.0,6.32
2022-04-18,得利斯,002330,8.59,9.32,8.49,9.32,587154,539452048.0,11.7
2022-04-19,得利斯,002330,9.16,9.77,9.16,9.34,697654,655493440.0,13.9
2022-04-20,得利斯,002330,9.24,9.87,9.09,9.67,722951,685957904.0,14.41
2022-04-21,得利斯,002330,9.61,9.61,8.74,9.14,506630,465918352.0,10.09
2022-04-22,得利斯,002330,8.93,9.0,8.23,8.23,404890,343478384.0,8.07
2022-04-25,得利斯,002330,7.77,8.16,7.44,7.44,347502,272247200.0,6.92
2022-04-26,得利斯,002330,7.53,7.7,7.09,7.13,304103,225258318.0,6.06
2022-04-27,得利斯,002330,7.02,7.31,6.72,7.29,287135,201198990.0,5.72
2022-04-28,得利斯,002330,7.2,7.2,6.68,6.89,261799,181169643.0,5.22
2022-04-29,得利斯,002330,6.95,7.19,6.94,7.07,195306,138339681.0,3.89
2022-05-05,得利斯,002330,7.11,7.4,6.97,7.34,212517,154518821.0,4.23
2022-05-06,得利斯,002330,7.08,7.43,7.02,7.41,234295,169566923.0,4.67
2022-05-09,得利斯,002330,7.28,7.58,7.21,7.54,256066,190597514.0,5.1
2022-05-10,得利斯,002330,7.39,7.65,7.26,7.54,233355,174167927.0,4.65
2022-05-11,得利斯,002330,7.5,7.74,7.4,7.4,326532,247035611.0,6.51
2022-05-12,得利斯,002330,7.32,7.58,7.17,7.37,211529,156118179.0,4.21
2022-05-13,得利斯,002330,7.39,7.45,7.21,7.29,143460,105074177.0,2.86
2022-05-16,得利斯,002330,7.33,7.54,7.31,7.48,220380,164324991.0,4.39
2022-05-17,得利斯,002330,7.5,7.54,7.05,7.2,230677,166457692.0,4.6
2022-05-18,得利斯,002330,7.12,7.33,7.12,7.2,140744,101829018.0,2.8
2022-05-19,得利斯,002330,7.11,7.21,6.98,7.17,151998,108232424.0,3.03
2022-05-20,得利斯,002330,7.2,7.34,7.14,7.24,151466,109613176.0,3.02
2022-05-23,得利斯,002330,7.22,7.51,7.22,7.51,238877,177131573.0,4.76
2022-05-24,得利斯,002330,7.52,7.78,7.2,7.64,452382,339875216.0,9.01
2022-05-25,得利斯,002330,7.49,7.87,7.41,7.81,411916,315918576.0,8.21
2022-05-26,得利斯,002330,7.7,7.91,7.56,7.69,322672,249547340.0,6.43
2022-05-27,得利斯,002330,7.69,7.73,7.46,7.56,227862,173524112.0,4.54
2022-05-30,得利斯,002330,7.55,7.63,7.42,7.54,148195,111627071.0,2.95
2022-05-31,得利斯,002330,7.52,7.73,7.48,7.63,201919,154325903.0,4.02
2022-06-01,得利斯,002330,7.6,7.68,7.44,7.5,176492,133431709.0,3.52
2022-06-02,得利斯,002330,7.46,7.46,7.21,7.31,158018,115685602.0,3.15
2022-06-06,得利斯,002330,7.31,7.39,7.23,7.37,120368,88374061.0,2.4
2022-06-07,得利斯,002330,7.4,7.48,7.25,7.29,143711,105571400.0,2.86
2022-06-08,得利斯,002330,7.29,7.45,7.21,7.34,159961,117252579.0,3.19
2022-06-09,得利斯,002330,7.26,7.44,7.16,7.33,199689,146063278.0,3.98
2022-06-10,得利斯,002330,7.24,7.32,7.18,7.29,120496,87809607.0,2.4
2022-06-13,得利斯,002330,7.29,7.52,7.23,7.47,215755,160503009.0,4.3
2022-06-14,得利斯,002330,7.4,7.66,7.34,7.6,250003,188795929.0,4.98
2022-06-15,得利斯,002330,7.61,7.62,7.44,7.45,207574,156444667.0,4.14
2022-06-16,得利斯,002330,7.5,7.87,7.46,7.76,371679,287356352.0,7.41
2022-06-17,得利斯,002330,7.75,7.94,7.54,7.66,277451,213818182.0,5.53
2022-06-20,得利斯,002330,7.6,7.78,7.57,7.73,229195,176403691.0,4.57
2022-06-21,得利斯,002330,7.68,7.79,7.39,7.56,198287,150481208.0,3.95
2022-06-22,得利斯,002330,7.51,7.64,7.36,7.44,144128,108049833.0,2.87
2022-06-23,得利斯,002330,7.43,7.53,7.32,7.53,114223,84900934.0,2.28
2022-06-24,得利斯,002330,7.52,7.71,7.51,7.69,193949,148119291.0,3.86
2022-06-27,得利斯,002330,7.71,8.46,7.71,8.22,515309,424401344.0,10.27
2022-06-28,得利斯,002330,8.3,8.46,8.0,8.08,486078,400169856.0,9.69
2022-06-29,得利斯,002330,8.06,8.12,7.74,7.74,257520,203741746.0,5.13
2022-06-30,得利斯,002330,7.8,8.51,7.77,8.51,417013,340876592.0,8.31
2022-07-01,得利斯,002330,8.58,8.68,8.21,8.3,639958,541175184.0,12.75
2022-07-04,得利斯,002330,8.33,8.85,8.27,8.68,541789,462435584.0,10.8
2022-07-05,得利斯,002330,8.46,8.46,8.12,8.24,384676,318116592.0,7.66
2022-07-06,得利斯,002330,8.11,8.2,7.92,7.99,223449,179406877.0,4.45
2022-07-07,得利斯,002330,8.08,8.13,7.89,8.0,201137,161329876.0,4.01
2022-07-08,得利斯,002330,8.01,8.12,7.9,8.01,177039,141602293.75,3.53
2022-07-11,得利斯,002330,8.0,8.26,7.91,8.18,244566,198804197.68,4.87
2022-07-12,得利斯,002330,8.08,8.22,7.81,7.85,195063,156285291.68,3.89
2022-07-13,得利斯,002330,7.77,7.85,7.58,7.74,187339,144295977.19,3.73
2022-07-14,得利斯,002330,7.74,7.97,7.73,7.89,157561,123790817.61,3.14
2022-07-15,得利斯,002330,7.78,7.82,7.59,7.6,157873,121466167.39,3.15
2022-07-18,得利斯,002330,8.36,8.36,8.36,8.36,210860,176279060.32,4.2
2022-07-19,得利斯,002330,8.43,8.79,8.25,8.35,555502,469526609.19,11.07
2022-07-20,得利斯,002330,8.31,8.35,8.1,8.3,371849,305939615.01,7.41
2022-07-21,得利斯,002330,8.22,8.37,8.13,8.13,241879,198758709.0,4.82
2022-07-22,得利斯,002330,8.08,8.29,7.98,8.09,243144,196773862.0,4.84
2022-07-25,得利斯,002330,8.04,8.04,7.78,7.8,169388,133216841.48,3.38
2022-07-26,得利斯,002330,7.87,8.0,7.76,7.96,116148,91532203.54,2.31
2022-07-27,得利斯,002330,7.89,7.92,7.82,7.88,95535,75111103.18,1.9
2022-07-28,得利斯,002330,7.92,8.06,7.85,7.86,134778,106973471.0,2.69
2022-07-29,得利斯,002330,7.83,8.03,7.78,7.94,162680,129236979.41,3.24
2022-08-01,得利斯,002330,7.81,7.91,7.74,7.88,101629,79552021.0,2.03
2022-08-02,得利斯,002330,7.75,7.76,7.24,7.3,170018,126610724.0,3.39
2022-08-03,得利斯,002330,7.28,7.44,7.18,7.26,108864,79729941.0,2.17
2022-08-04,得利斯,002330,7.33,7.33,7.18,7.33,72319,52637029.63,1.44
2022-08-05,得利斯,002330,7.33,7.42,7.25,7.4,79319,58059660.0,1.58
2022-08-08,得利斯,002330,7.37,7.48,7.36,7.42,80114,59412071.45,1.6
2022-08-09,得利斯,002330,7.38,7.42,7.28,7.31,77767,56868095.6,1.55
2022-08-10,得利斯,002330,7.29,7.35,7.22,7.34,73298,53351596.5,1.46
2022-08-11,得利斯,002330,7.34,7.51,7.3,7.46,107507,79910259.0,2.14
2022-08-12,得利斯,002330,7.46,7.5,7.4,7.47,76782,57245324.44,1.53
2022-08-15,得利斯,002330,7.42,7.65,7.37,7.59,117178,88002152.58,2.33
2022-08-16,得利斯,002330,7.53,7.65,7.51,7.62,99595,75501434.96,1.98
2022-08-17,得利斯,002330,7.61,7.63,7.52,7.58,81531,61711946.53,1.62
2022-08-18,得利斯,002330,7.54,7.58,7.37,7.42,78579,58437712.22,1.57
2022-08-19,得利斯,002330,7.41,7.57,7.39,7.44,92622,69265521.6,1.85
2022-08-22,得利斯,002330,7.53,7.66,7.49,7.56,113722,85897235.51,2.27
2022-08-23,得利斯,002330,7.55,7.62,7.35,7.37,176492,131845379.76,3.52
2022-08-24,得利斯,002330,7.39,7.52,7.3,7.34,161396,119326681.25,3.22
2022-08-25,得利斯,002330,7.35,7.35,6.86,6.9,395186,275488999.73,6.22
2022-08-26,得利斯,002330,6.94,6.99,6.8,6.85,299394,206028735.89,4.71
2022-08-29,得利斯,002330,6.73,6.98,6.68,6.96,307775,211031834.9,4.85
2022-08-30,得利斯,002330,6.95,7.15,6.9,7.12,326991,230972497.29,5.15
2022-08-31,得利斯,002330,7.1,7.17,6.96,7.02,263088,185409328.43,4.14
2022-09-01,得利斯,002330,7.03,7.12,6.92,7.08,222282,157074828.35,3.5
2022-09-02,得利斯,002330,7.05,7.1,6.96,6.99,167195,117170958.8,2.63
2022-09-05,得利斯,002330,6.99,7.04,6.81,6.87,171940,118271718.32,2.71
2022-09-06,得利斯,002330,6.88,6.94,6.81,6.92,141577,97355788.39,2.23
2022-09-07,得利斯,002330,6.88,6.88,6.76,6.79,184120,125253445.3,2.9
2022-09-08,得利斯,002330,6.79,6.83,6.65,6.67,188822,126680403.8,2.97
2022-09-09,得利斯,002330,6.67,6.72,6.56,6.6,172534,113936932.83,2.72
2022-09-13,得利斯,002330,6.63,6.73,6.59,6.67,165433,110404725.74,2.6
2022-09-14,得利斯,002330,6.58,6.6,6.47,6.53,153625,100351225.79,2.42
2022-09-15,得利斯,002330,6.58,6.61,6.32,6.41,157535,101773569.48,2.48
2022-09-16,得利斯,002330,6.41,6.45,6.24,6.25,134168,85142584.39,2.11
2022-09-19,得利斯,002330,6.18,6.3,6.13,6.26,101450,63080480.58,1.6
2022-09-20,得利斯,002330,6.3,6.36,6.28,6.34,86336,54618709.45,1.36
2022-09-21,得利斯,002330,6.3,6.36,6.23,6.32,82385,51896832.0,1.3
2022-09-22,得利斯,002330,6.33,6.34,6.2,6.2,100940,63208568.0,1.59
2022-09-23,得利斯,002330,6.18,6.2,6.0,6.07,132638,80796913.84,2.09
2022-09-26,得利斯,002330,6.02,6.07,5.88,5.88,123177,73320719.19,1.94
2022-09-27,得利斯,002330,5.9,6.19,5.9,6.19,199102,120934390.4,3.13
2022-09-28,得利斯,002330,6.2,6.23,6.01,6.03,141745,86616010.02,2.23
2022-09-29,得利斯,002330,6.1,6.19,5.9,5.97,143406,86144179.93,2.26
2022-09-30,得利斯,002330,5.96,6.0,5.89,5.94,92182,54810862.0,1.45
2022-10-10,得利斯,002330,6.0,6.52,5.98,6.13,281662,173181174.25,4.43
2022-10-11,得利斯,002330,6.08,6.08,5.88,6.03,218234,130238108.16,3.44
2022-10-12,得利斯,002330,6.07,6.18,5.92,6.16,227585,138237318.05,3.58
2022-10-13,得利斯,002330,6.1,6.3,6.06,6.2,221471,137130799.88,3.49
2022-10-14,得利斯,002330,6.19,6.32,6.18,6.29,184791,116153367.57,2.91
2022-10-17,得利斯,002330,6.23,6.38,6.23,6.36,146975,93001639.0,2.31
2022-10-18,得利斯,002330,6.37,6.5,6.33,6.36,170030,108471853.92,2.68
2022-10-19,得利斯,002330,6.33,6.39,6.21,6.22,141381,88645456.0,2.23
2022-10-20,得利斯,002330,6.18,6.28,6.15,6.21,124564,77313022.0,1.96
2022-10-21,得利斯,002330,6.22,6.25,6.11,6.15,100633,62098025.4,1.58
2022-10-24,得利斯,002330,6.1,6.17,5.92,5.95,149966,90456408.4,2.36
2022-10-25,得利斯,002330,5.94,6.05,5.8,5.96,140479,82586473.22,2.21
2022-10-26,得利斯,002330,5.84,5.98,5.83,5.9,191001,112548775.28,3.01
2022-10-27,得利斯,002330,5.9,6.1,5.86,5.99,200187,119732785.84,3.15
2022-10-28,得利斯,002330,5.95,5.99,5.65,5.66,207266,120050327.96,3.26
2022-10-31,得利斯,002330,5.61,5.77,5.6,5.7,92599,52772589.76,1.46
2022-11-01,得利斯,002330,5.74,5.87,5.73,5.87,127764,74271742.66,2.01
2022-11-02,得利斯,002330,5.87,6.02,5.84,5.96,181844,108182589.0,2.86
2022-11-03,得利斯,002330,5.99,6.12,5.88,6.09,226754,136086586.56,3.57
2022-11-04,得利斯,002330,6.08,6.17,6.02,6.1,211654,128744204.35,3.33
2022-11-07,得利斯,002330,6.19,6.39,6.13,6.35,327512,205229324.89,5.16
2022-11-08,得利斯,002330,6.43,6.43,6.25,6.36,211936,134207501.43,3.34
2022-11-09,得利斯,002330,6.36,6.44,6.3,6.3,155182,98508769.37,2.44
2022-11-10,得利斯,002330,6.3,6.41,6.26,6.36,157868,100517247.71,2.49
2022-11-11,得利斯,002330,6.43,6.48,6.31,6.31,175434,111924258.62,2.76
2022-11-14,得利斯,002330,6.29,6.73,6.28,6.62,394878,258092685.66,6.22
2022-11-15,得利斯,002330,6.58,6.62,6.44,6.51,271893,176624637.92,4.28
2022-11-16,得利斯,002330,6.52,6.6,6.45,6.52,175809,114882710.75,2.77
2022-11-17,得利斯,002330,6.49,6.76,6.49,6.72,334614,223290005.55,5.27
2022-11-18,得利斯,002330,6.67,6.96,6.66,6.84,347505,236123007.86,5.47
2022-11-21,得利斯,002330,6.87,6.88,6.54,6.83,273543,183515361.94,4.31
2022-11-22,得利斯,002330,6.82,6.84,6.54,6.62,239751,160018587.1,3.77
2022-11-23,得利斯,002330,6.57,6.63,6.38,6.4,223269,143843352.0,3.52
2022-11-24,得利斯,002330,6.38,6.69,6.36,6.37,239183,155033755.0,3.77
2022-11-25,得利斯,002330,6.41,6.42,6.31,6.35,128162,81537408.04,2.02
2022-11-28,得利斯,002330,6.26,6.43,6.2,6.38,134885,85193345.3,2.12
2022-11-29,得利斯,002330,6.41,6.72,6.36,6.66,269023,177270681.1,4.24
2022-11-30,得利斯,002330,6.66,6.77,6.57,6.62,196726,131051181.2,3.1
2022-12-01,得利斯,002330,6.74,6.81,6.67,6.77,225202,152017863.0,3.55
2022-12-02,得利斯,002330,6.75,6.91,6.7,6.8,196551,133851681.36,3.09
2022-12-05,得利斯,002330,6.79,6.9,6.73,6.79,159182,108405302.33,2.51
2022-12-06,得利斯,002330,6.79,6.89,6.66,6.69,227126,153918742.26,3.58
2022-12-07,得利斯,002330,6.7,6.84,6.64,6.81,191350,129740542.15,3.01
2022-12-08,得利斯,002330,6.77,6.84,6.62,6.68,159814,107021638.0,2.52
2022-12-09,得利斯,002330,6.66,6.8,6.5,6.75,172251,114580669.8,2.71
2022-12-12,得利斯,002330,6.68,6.78,6.56,6.58,132818,88127678.69,2.09
2022-12-13,得利斯,002330,6.59,7.24,6.56,7.0,751427,528781413.38,11.83
2022-12-14,得利斯,002330,6.94,7.04,6.82,7.01,481830,334646535.33,7.59
2022-12-15,得利斯,002330,7.01,7.09,6.83,6.83,313079,215900513.33,4.93
2022-12-16,得利斯,002330,6.82,6.9,6.73,6.87,211442,144376119.0,3.33
2022-12-19,得利斯,002330,6.91,7.56,6.81,7.24,1128591,821724811.32,17.77
2022-12-20,得利斯,002330,7.23,7.57,7.05,7.13,911206,665533682.27,14.35
2022-12-21,得利斯,002330,7.23,7.75,7.19,7.44,1011341,757908243.7,15.92
2022-12-22,得利斯,002330,7.45,7.94,7.37,7.69,1050143,800597403.86,16.53
2022-12-23,得利斯,002330,7.51,8.46,7.5,8.24,1229016,984371682.36,19.35
2022-12-26,得利斯,002330,8.07,8.18,7.78,7.91,928978,739288067.1,14.63
2022-12-27,得利斯,002330,7.82,7.91,7.41,7.83,881658,673425899.86,13.88
2022-12-28,得利斯,002330,7.65,7.79,7.5,7.51,553687,421131517.0,8.72
2022-12-29,得利斯,002330,7.35,7.74,7.25,7.42,539897,405516955.31,8.5
2022-12-30,得利斯,002330,7.55,7.67,7.25,7.6,547636,409459564.55,8.62
2023-01-03,得利斯,002330,7.5,7.58,7.33,7.46,382466,284013892.16,6.02
2023-01-04,得利斯,002330,7.4,7.84,7.35,7.67,557030,424120090.42,8.77
2023-01-05,得利斯,002330,7.62,7.66,7.44,7.62,441790,333011254.0,6.96
2023-01-06,得利斯,002330,7.6,7.79,7.44,7.47,446988,338672261.1,7.04
2023-01-09,得利斯,002330,7.45,7.45,7.14,7.22,433429,314022788.64,6.82
2023-01-10,得利斯,002330,7.19,7.22,6.91,6.94,421087,294747065.76,6.63
2023-01-11,得利斯,002330,6.96,7.01,6.82,7.0,255286,177404978.19,4.02
2023-01-12,得利斯,002330,6.92,6.96,6.74,6.76,270505,184720350.38,4.26
2023-01-13,得利斯,002330,6.73,6.87,6.7,6.79,198212,134450550.3,3.12
2023-01-16,得利斯,002330,6.8,6.83,6.74,6.8,184454,125391316.0,2.9
2023-01-17,得利斯,002330,6.75,6.81,6.54,6.56,266768,176849907.0,4.2
2023-01-18,得利斯,002330,6.54,6.61,6.51,6.53,145184,95050932.33,2.29
2023-01-19,得利斯,002330,6.53,6.53,6.44,6.45,156142,100909319.15,2.46
2023-01-20,得利斯,002330,6.46,6.53,6.46,6.51,126161,82051157.17,1.99
2023-01-30,得利斯,002330,6.52,6.64,6.52,6.62,201803,132909617.58,3.18
2023-01-31,得利斯,002330,6.62,6.65,6.51,6.57,203107,133381834.3,3.2
2023-02-01,得利斯,002330,6.56,6.65,6.53,6.65,213479,140705475.18,3.36
2023-02-02,得利斯,002330,6.65,6.88,6.59,6.84,425679,287749496.82,6.7
2023-02-03,得利斯,002330,6.77,6.8,6.71,6.76,220523,148704312.89,3.47
2023-02-06,得利斯,002330,6.74,6.74,6.62,6.67,157029,104646091.7,2.47
2023-02-07,得利斯,002330,6.67,6.69,6.64,6.67,128237,85333341.85,2.02
2023-02-08,得利斯,002330,6.66,6.71,6.6,6.61,140535,93365117.78,2.21
2023-02-09,得利斯,002330,6.56,6.63,6.54,6.62,123842,81694301.0,1.95
2023-02-10,得利斯,002330,6.61,6.72,6.59,6.71,218229,145922574.6,3.44
2023-02-13,得利斯,002330,6.75,6.92,6.71,6.9,413850,282810119.74,6.52
2023-02-14,得利斯,002330,6.96,7.11,6.83,6.89,375232,260416268.07,5.91
2023-02-15,得利斯,002330,6.9,6.94,6.76,6.77,207749,141374339.98,3.27
2023-02-16,得利斯,002330,6.77,6.83,6.54,6.61,231972,156019361.87,3.65
2023-02-17,得利斯,002330,6.61,6.72,6.6,6.63,152754,101722931.0,2.4
2023-02-20,得利斯,002330,6.65,6.67,6.56,6.67,138198,91217217.52,2.18
2023-02-21,得利斯,002330,6.69,6.7,6.63,6.68,121385,80862990.81,1.91
2023-02-22,得利斯,002330,6.65,6.71,6.62,6.69,91452,61072444.97,1.44
2023-02-23,得利斯,002330,6.68,6.78,6.67,6.76,160408,108045049.37,2.53
2023-02-24,得利斯,002330,6.73,6.76,6.64,6.66,116673,77928254.68,1.84
2023-02-27,得利斯,002330,6.61,6.65,6.5,6.5,138480,90681944.65,2.18
2023-02-28,得利斯,002330,6.5,6.55,6.47,6.55,81450,53063855.93,1.28
2023-03-01,得利斯,002330,6.54,6.59,6.53,6.58,83741,54963946.8,1.32
2023-03-02,得利斯,002330,6.57,6.58,6.52,6.56,87687,57441198.14,1.38
2023-03-03,得利斯,002330,6.56,6.58,6.5,6.57,86060,56324481.76,1.35
2023-03-06,得利斯,002330,6.57,6.61,6.53,6.58,95253,62631777.58,1.5
2023-03-07,得利斯,002330,6.57,6.58,6.37,6.38,142626,92297697.0,2.25
2023-03-08,得利斯,002330,6.35,6.37,6.31,6.37,71895,45612434.66,1.13
2023-03-09,得利斯,002330,6.37,6.39,6.3,6.31,55347,35054766.0,0.87
2023-03-10,得利斯,002330,6.28,6.28,6.2,6.2,85658,53433816.0,1.35
2023-03-13,得利斯,002330,6.18,6.25,6.16,6.24,62068,38512437.88,0.98
2023-03-14,得利斯,002330,6.2,6.34,6.18,6.26,99209,62215945.34,1.56
2023-03-15,得利斯,002330,6.25,6.31,6.23,6.26,59400,37277908.0,0.94
2023-03-16,得利斯,002330,6.24,6.24,6.11,6.11,78023,48174903.28,1.23
2023-03-17,得利斯,002330,6.13,6.17,6.07,6.11,78545,48046481.0,1.24
2023-03-20,得利斯,002330,6.12,6.12,5.98,6.01,84844,51130875.01,1.34
2023-03-21,得利斯,002330,6.02,6.1,6.0,6.09,57001,34489073.04,0.9
2023-03-22,得利斯,002330,6.09,6.15,6.08,6.11,49893,30520297.0,0.79
2023-03-23,得利斯,002330,6.11,6.13,6.07,6.1,46373,28286857.0,0.73
2023-03-24,得利斯,002330,6.13,6.15,6.1,6.14,53591,32877969.0,0.84
2023-03-27,得利斯,002330,6.15,6.2,6.11,6.2,69960,43155046.82,1.1
2023-03-28,得利斯,002330,6.21,6.21,6.11,6.11,64087,39475949.0,1.01
2023-03-29,得利斯,002330,6.11,6.14,6.03,6.03,54217,32845126.0,0.85
2023-03-30,得利斯,002330,6.01,6.08,6.01,6.07,47929,28996631.06,0.75
2023-03-31,得利斯,002330,6.08,6.24,6.07,6.16,109153,67426402.0,1.72
2023-04-03,得利斯,002330,6.11,6.25,6.11,6.22,84779,52581870.0,1.33
2023-04-04,得利斯,002330,6.22,6.32,6.13,6.18,133909,83289960.04,2.11
2023-04-06,得利斯,002330,6.15,6.16,6.05,6.08,89327,54379843.02,1.41
2023-04-07,得利斯,002330,6.07,6.13,6.05,6.13,48409,29495995.0,0.76
2023-04-10,得利斯,002330,6.11,6.12,6.03,6.04,59371,36003001.0,0.93
2023-04-11,得利斯,002330,6.06,6.18,6.01,6.13,82364,50315092.0,1.3
2023-04-12,得利斯,002330,6.11,6.12,6.06,6.08,60784,36955179.0,0.96
2023-04-13,得利斯,002330,6.07,6.1,6.03,6.07,52484,31822299.0,0.83
2023-04-14,得利斯,002330,6.07,6.1,6.05,6.07,47817,29019028.0,0.75
2023-04-17,得利斯,002330,6.06,6.68,6.05,6.68,485872,315752636.26,7.65
2023-04-18,得利斯,002330,6.6,6.75,6.47,6.55,620457,410518745.25,9.77
2023-04-19,得利斯,002330,6.68,6.74,6.48,6.64,410647,271124800.0,6.47
2023-04-20,得利斯,002330,6.58,6.79,6.49,6.7,491806,328053332.56,7.74
2023-04-21,得利斯,002330,6.64,6.84,6.47,6.55,341174,225517497.6,5.37
2023-04-24,得利斯,002330,6.64,6.7,6.51,6.59,255496,168763761.4,4.02
2023-04-25,得利斯,002330,6.6,6.62,6.12,6.18,311241,196000449.48,4.9
2023-04-26,得利斯,002330,6.21,6.22,5.78,5.93,258117,153080136.0,4.06
2023-04-27,得利斯,002330,5.9,5.97,5.81,5.84,147611,86855239.02,2.32
2023-04-28,得利斯,002330,5.94,6.35,5.91,6.26,287250,177044841.3,4.52
2023-05-04,得利斯,002330,6.4,6.5,6.26,6.29,187809,119181351.46,2.96
2023-05-05,得利斯,002330,6.25,6.27,6.03,6.09,168874,103084109.2,2.66
2023-05-08,得利斯,002330,6.07,6.18,6.01,6.02,163579,99033085.06,2.58
2023-05-09,得利斯,002330,6.01,6.07,5.92,5.97,129546,77613822.01,2.04
2023-05-10,得利斯,002330,5.94,5.99,5.92,5.97,82113,48866700.89,1.29
2023-05-11,得利斯,002330,6.0,6.04,5.97,6.01,83727,50296310.01,1.32
2023-05-12,得利斯,002330,6.0,6.01,5.93,5.93,77333,46106492.0,1.22
2023-05-15,得利斯,002330,5.94,6.0,5.85,6.0,101020,59798659.69,1.59
2023-05-16,得利斯,002330,5.98,6.01,5.9,5.94,82197,48973874.0,1.29
2023-05-17,得利斯,002330,5.94,5.99,5.91,5.97,52758,31393255.0,0.83
2023-05-18,得利斯,002330,5.97,5.99,5.89,5.92,72295,42877730.0,1.14
2023-05-19,得利斯,002330,5.92,5.96,5.83,5.94,71020,41998776.86,1.12
2023-05-22,得利斯,002330,5.92,6.0,5.89,6.0,78910,47063109.0,1.24
2023-05-23,得利斯,002330,5.99,6.03,5.94,5.95,62664,37528294.0,0.99
2023-05-24,得利斯,002330,5.95,5.96,5.91,5.92,52433,31099740.14,0.83
2023-05-25,得利斯,002330,5.91,5.93,5.8,5.85,83433,48843151.32,1.31
2023-05-26,得利斯,002330,5.84,5.88,5.77,5.82,52439,30446029.0,0.83
2023-05-29,得利斯,002330,5.83,5.83,5.71,5.73,77051,44348316.0,1.21
2023-05-30,得利斯,002330,5.73,5.82,5.68,5.81,75703,43547859.87,1.19
2023-05-31,得利斯,002330,5.78,5.8,5.74,5.77,64853,37379429.75,1.02
2023-06-01,得利斯,002330,5.75,5.81,5.69,5.8,62172,35815237.87,0.98
2023-06-02,得利斯,002330,5.77,5.87,5.77,5.85,69682,40645781.0,1.1
2023-06-05,得利斯,002330,5.83,5.85,5.79,5.8,54834,31865976.0,0.86
2023-06-06,得利斯,002330,5.8,5.9,5.77,5.79,91824,53485210.69,1.45
2023-06-07,得利斯,002330,5.77,5.85,5.72,5.84,64156,37249921.0,1.01
2023-06-08,得利斯,002330,5.84,5.94,5.8,5.9,110408,64996819.3,1.74
2023-06-09,得利斯,002330,5.88,5.89,5.8,5.82,76813,44745250.0,1.21
2023-06-12,得利斯,002330,5.81,5.89,5.75,5.88,89950,52489822.35,1.42
2023-06-13,得利斯,002330,5.84,5.92,5.84,5.9,60163,35437534.0,0.95
2023-06-14,得利斯,002330,5.9,6.04,5.88,5.97,135565,81074037.0,2.13
2023-06-15,得利斯,002330,5.97,5.97,5.88,5.92,84837,50173697.8,1.34
2023-06-16,得利斯,002330,5.93,5.96,5.89,5.92,75991,44977351.0,1.2
2023-06-19,得利斯,002330,5.92,5.92,5.81,5.82,87725,51354590.0,1.38
2023-06-20,得利斯,002330,5.81,5.84,5.75,5.76,77179,44602241.75,1.22
2023-06-21,得利斯,002330,5.74,5.78,5.69,5.69,71597,40995139.0,1.13
2023-06-26,得利斯,002330,5.68,5.68,5.59,5.6,64335,36204364.2,1.01
2023-06-27,得利斯,002330,5.61,5.71,5.61,5.69,43421,24659836.64,0.68
2023-06-28,得利斯,002330,5.67,5.7,5.59,5.7,56006,31629700.32,0.88
2023-06-29,得利斯,002330,5.67,5.73,5.66,5.7,41299,23571958.59,0.65
2023-06-30,得利斯,002330,5.72,5.76,5.69,5.75,46736,26820088.48,0.74
2023-07-03,得利斯,002330,5.77,5.81,5.76,5.8,53963,31233449.16,0.85
2023-07-04,得利斯,002330,5.8,5.81,5.74,5.79,46923,27074767.0,0.74
2023-07-05,得利斯,002330,5.79,5.79,5.72,5.73,50067,28772916.75,0.79
2023-07-06,得利斯,002330,5.71,5.84,5.7,5.81,94960,54969839.04,1.5
2023-07-07,得利斯,002330,5.79,5.85,5.76,5.8,72062,41891179.0,1.13
2023-07-10,得利斯,002330,5.81,5.89,5.81,5.84,57826,33815923.0,0.91
2023-07-11,得利斯,002330,5.86,5.86,5.79,5.83,50805,29538947.0,0.8
2023-07-12,得利斯,002330,5.83,5.83,5.76,5.77,45855,26558838.0,0.72
2023-07-13,得利斯,002330,5.77,5.81,5.76,5.79,42011,24314526.78,0.66
2023-07-14,得利斯,002330,5.8,5.82,5.77,5.8,41785,24212660.0,0.66
2023-07-17,得利斯,002330,5.78,5.82,5.72,5.81,44659,25844038.8,0.7
